Time,M,F,母亲运动,E,子宫电描计
13:37:18 [2]/4,69.75,154,1,0,32
13:37:18 [3]/4,70,154.5,1,0,32
13:37:19 [0]/4,69.75,154.5,2,0,34
13:37:19 [1]/4,69.75,154.75,2,0,36
13:37:19 [2]/4,69.5,155.25,2,0,37
13:37:19 [3]/4,69.25,155.5,2,0,39
13:37:20 [0]/4,69,155.75,2,0,40
13:37:20 [1]/4,68.75,156.25,2,0,42
13:37:20 [2]/4,68.5,156.25,2,0,44
13:37:20 [3]/4,68.25,156.5,2,0,45
13:37:21 [0]/4,67.75,156.75,2,0,50
13:37:21 [1]/4,67.25,156.75,2,0,54
13:37:21 [2]/4,66.75,157,2,0,58
13:37:21 [3]/4,66.25,157.25,2,0,63
13:37:22 [0]/4,66,157,2,0,66
13:37:22 [1]/4,65.75,156.75,2,0,69
13:37:22 [2]/4,65.5,157,2,0,71
13:37:22 [3]/4,65.25,156.75,2,0,74
13:37:23 [0]/4,65.75,156.5,1,0,79
13:37:23 [1]/4,66.25,156.5,1,0,83
13:37:23 [2]/4,66.5,156.25,1,0,87
13:37:23 [3]/4,67,155.75,1,0,92
13:37:24 [0]/4,67.5,155.75,1,0,93
13:37:24 [1]/4,68.25,155.5,1,0,95
13:37:24 [2]/4,69,155,1,0,97
13:37:24 [3]/4,69.5,155,1,0,98
13:37:25 [0]/4,70,154.75,1,0,100
13:37:25 [1]/4,70.5,154.5,1,0,101
13:37:25 [2]/4,70.75,154.25,1,0,103
13:37:25 [3]/4,71.25,154.25,1,0,104
13:37:26 [0]/4,71,154.25,1,0,104
13:37:26 [1]/4,71,154,1,0,104
13:37:26 [2]/4,70.75,153.75,1,0,104
13:37:26 [3]/4,70.5,153.25,1,0,104
13:37:27 [0]/4,70,153.5,1,0,104
13:37:27 [1]/4,69.75,153.5,1,0,103
13:37:27 [2]/4,69.5,153.75,1,0,103
13:37:27 [3]/4,69,153.75,1,0,103
13:37:28 [0]/4,69,153.75,1,0,103
13:37:28 [1]/4,68.75,153.5,1,0,103
13:37:28 [2]/4,68.5,154,1,0,102
13:37:28 [3]/4,68.5,154.5,1,0,102
13:37:29 [0]/4,68.5,154.25,1,0,101
13:37:29 [1]/4,68.25,154.25,1,0,100
13:37:29 [2]/4,68.25,154.25,1,0,98
13:37:29 [3]/4,68.25,154.25,1,0,97
13:37:30 [0]/4,68.25,154.5,1,0,96
13:37:30 [1]/4,68.25,154.75,1,0,95
13:37:30 [2]/4,68.25,154.75,1,0,93
13:37:30 [3]/4,68.5,154.5,1,0,92
13:37:31 [0]/4,68.25,154.75,1,0,89
13:37:31 [1]/4,68,155,1,0,86
13:37:31 [2]/4,67.75,155.25,1,0,83
13:37:31 [3]/4,67.5,155.25,1,0,81
13:37:32 [0]/4,67.25,155.25,1,0,79
13:37:32 [1]/4,67,155.5,1,0,77
13:37:32 [2]/4,66.75,156,1,0,75
13:37:32 [3]/4,66.5,156,1,0,74
13:37:33 [0]/4,65.75,156,1,0,70
13:37:33 [1]/4,65.25,156,1,0,66
13:37:33 [2]/4,64.5,156,1,0,63
13:37:33 [3]/4,64,156,1,0,59
13:37:34 [0]/4,63.5,155.75,1,0,57
13:37:34 [1]/4,63.25,155.5,1,0,55
13:37:34 [2]/4,63,155.25,1,0,53
13:37:34 [3]/4,62.5,154.75,1,0,51
13:37:35 [0]/4,62.25,154.75,1,0,48
13:37:35 [1]/4,62.25,154.75,1,0,46
13:37:35 [2]/4,62,154.75,1,0,43
13:37:35 [3]/4,61.75,154.5,1,0,40
13:37:36 [0]/4,62,154.25,1,0,39
13:37:36 [1]/4,62.25,154.25,1,0,38
13:37:36 [2]/4,62.25,154.25,1,0,37
13:37:36 [3]/4,62.5,154.25,1,0,36
13:37:37 [0]/4,62.75,154.25,1,0,35
13:37:37 [1]/4,62.75,154.25,1,0,34
13:37:37 [2]/4,63,154.5,1,0,33
13:37:37 [3]/4,63.25,154.5,1,0,32
13:37:38 [0]/4,63.25,154.5,1,0,32
13:37:38 [1]/4,63.25,154.75,1,0,32
13:37:38 [2]/4,63.25,155.75,1,0,32
13:37:38 [3]/4,63.25,157,1,0,32
13:37:39 [0]/4,63.5,156.5,1,0,32
13:37:39 [1]/4,64,156.5,1,0,32
13:37:39 [2]/4,64.5,156.75,1,0,32
13:37:39 [3]/4,65,156.75,1,0,32
13:37:40 [0]/4,65.25,156.75,1,0,32
13:37:40 [1]/4,65.75,156.5,1,0,32
13:37:40 [2]/4,66.25,155.5,1,0,32
13:37:40 [3]/4,66.75,154.25,1,0,32
13:37:41 [0]/4,66.5,154.5,1,0,32
13:37:41 [1]/4,66.5,156,1,0,32
13:37:41 [2]/4,66.25,157.5,1,0,32
13:37:41 [3]/4,66.25,156.25,1,0,32
13:37:42 [0]/4,65.75,156,1,0,32
13:37:42 [1]/4,65.25,155.75,1,0,32
13:37:42 [2]/4,64.5,155.75,1,0,32
13:37:42 [3]/4,64,155.75,1,0,32
13:37:43 [0]/4,64.25,155.75,1,0,32
13:37:43 [1]/4,64.25,154,1,0,32
13:37:43 [2]/4,64.5,152.25,1,0,32
13:37:43 [3]/4,64.5,153.5,1,0,32
13:37:44 [0]/4,65.25,153.75,1,0,32
13:37:44 [1]/4,66,153.75,1,0,32
13:37:44 [2]/4,66.5,154,1,0,32
13:37:44 [3]/4,67.25,154,1,0,32
13:37:45 [0]/4,68.25,154.25,1,0,32
13:37:45 [1]/4,69.25,154.25,1,0,32
13:37:45 [2]/4,70.25,154.5,1,0,32
13:37:45 [3]/4,71.5,154.5,1,0,32
13:37:46 [0]/4,71.75,154.75,1,0,32
13:37:46 [1]/4,72.25,155,1,0,32
13:37:46 [2]/4,72.5,155.25,1,0,32
13:37:46 [3]/4,73,155.25,1,0,32
13:37:47 [0]/4,73.25,155.25,1,0,32
13:37:47 [1]/4,73.5,155.25,1,0,32
13:37:47 [2]/4,73.75,155.25,1,0,32
13:37:47 [3]/4,74,155.25,1,0,32
13:37:48 [0]/4,73.75,155,1,0,32
13:37:48 [1]/4,73.75,155,1,0,32
13:37:48 [2]/4,73.75,155,1,0,32
13:37:48 [3]/4,73.5,155,1,0,32
13:37:49 [0]/4,72.75,155,1,0,32
13:37:49 [1]/4,71.75,155.25,1,0,32
13:37:49 [2]/4,70.75,155.25,1,0,32
13:37:49 [3]/4,70,155.25,1,0,32
13:37:50 [0]/4,69,155.5,1,0,32
13:37:50 [1]/4,68.25,155.5,1,0,32
13:37:50 [2]/4,67.5,155.75,1,0,32
13:37:50 [3]/4,66.75,155.75,1,0,32
13:37:51 [0]/4,66.5,156,1,0,32
13:37:51 [1]/4,66.25,156.25,1,0,32
13:37:51 [2]/4,66,156.5,1,0,32
13:37:51 [3]/4,65.75,156.75,1,0,32
13:37:52 [0]/4,66.25,157,1,0,32
13:37:52 [1]/4,66.75,157.25,1,0,32
13:37:52 [2]/4,67.25,157.5,1,0,32
13:37:52 [3]/4,68,158,1,0,32
13:37:53 [0]/4,68.25,158,1,0,32
13:37:53 [1]/4,68.5,158.25,1,0,32
13:37:53 [2]/4,68.75,158.5,1,0,32
13:37:53 [3]/4,69,158.75,1,0,32
13:37:54 [0]/4,68.75,158.75,1,0,32
13:37:54 [1]/4,68.5,159,1,0,32
13:37:54 [2]/4,68,159,1,0,32
13:37:54 [3]/4,67.75,159,1,0,32
13:37:55 [0]/4,67.5,159,1,0,32
13:37:55 [1]/4,67.25,159,1,0,32
13:37:55 [2]/4,67,159,1,0,32
13:37:55 [3]/4,66.75,159,1,0,32
13:37:56 [0]/4,66.75,159.25,1,0,32
13:37:56 [1]/4,66.75,159.25,1,0,32
13:37:56 [2]/4,66.75,159.25,1,0,32
13:37:56 [3]/4,66.75,159.25,1,0,32
13:37:57 [0]/4,66.75,159.5,2,0,32
13:37:57 [1]/4,66.75,159.75,2,0,32
13:37:57 [2]/4,66.75,160,2,0,32
13:37:57 [3]/4,67,160.25,2,0,32
13:37:58 [0]/4,67,160.25,2,0,32
13:37:58 [1]/4,67,160.25,2,0,32
13:37:58 [2]/4,67,160.25,2,0,32
13:37:58 [3]/4,67,160.5,2,0,32
13:37:59 [0]/4,66.75,160.25,1,0,33
13:37:59 [1]/4,66.75,160,1,0,34
13:37:59 [2]/4,66.75,159.75,1,0,36
13:37:59 [3]/4,66.75,159.5,1,0,37
13:38:00 [0]/4,66.75,159.5,1,0,39
13:38:00 [1]/4,66.75,159.5,1,0,40
13:38:00 [2]/4,66.75,159.25,1,0,41
13:38:00 [3]/4,66.75,159,1,0,43
13:38:01 [0]/4,67,158.75,1,0,46
13:38:01 [1]/4,67.25,158.25,1,0,49
13:38:01 [2]/4,67.5,158.75,1,0,52
13:38:01 [3]/4,67.75,156.75,1,0,55
13:38:02 [0]/4,68,154.5,1,0,56
13:38:02 [1]/4,68.5,153.5,1,0,58
13:38:02 [2]/4,68.75,152.5,1,0,59
13:38:02 [3]/4,69,152,1,0,61
13:38:03 [0]/4,69.25,151.5,1,0,63
13:38:03 [1]/4,69.75,151.25,1,0,65
13:38:03 [2]/4,70.25,150.25,1,0,67
13:38:03 [3]/4,70.5,151.5,1,0,70
13:38:04 [0]/4,70.75,153,1,0,70
13:38:04 [1]/4,70.75,153.25,1,0,71
13:38:04 [2]/4,70.75,153.5,1,0,72
13:38:04 [3]/4,71,153.25,1,0,73
13:38:05 [0]/4,71.25,153.25,1,0,74
13:38:05 [1]/4,71.25,153.5,1,0,76
13:38:05 [2]/4,71.5,153.5,1,0,77
13:38:05 [3]/4,71.75,153.25,1,0,79
13:38:06 [0]/4,71.75,153.25,1,0,80
13:38:06 [1]/4,71.75,153.25,1,0,81
13:38:06 [2]/4,71.75,153.5,1,0,81
13:38:06 [3]/4,72,153.75,1,0,82
13:38:07 [0]/4,72,153.75,1,0,85
13:38:07 [1]/4,72.25,153.75,1,0,88
13:38:07 [2]/4,72.5,153.75,1,0,90
13:38:07 [3]/4,72.75,153.75,1,0,93
13:38:08 [0]/4,72.75,153.5,1,0,95
13:38:08 [1]/4,73,153.25,1,0,97
13:38:08 [2]/4,73,153.5,1,0,98
13:38:08 [3]/4,73.25,153.75,1,0,100
13:38:09 [0]/4,73.75,153.5,1,0,103
13:38:09 [1]/4,74.25,153.5,1,0,105
13:38:09 [2]/4,74.75,153.25,1,0,107
13:38:09 [3]/4,75.25,153.5,1,0,110
13:38:10 [0]/4,75.75,153.5,1,0,110
13:38:10 [1]/4,76.25,154,1,0,111
13:38:10 [2]/4,76.5,153.5,1,0,112
13:38:10 [3]/4,77,152.25,1,0,112
13:38:11 [0]/4,77,152,1,0,112
13:38:11 [1]/4,76.75,152,1,0,112
13:38:11 [2]/4,76.75,152,1,0,112
13:38:11 [3]/4,76.75,152,1,0,112
13:38:12 [0]/4,76.25,151.75,1,0,112
13:38:12 [1]/4,75.75,151.25,1,0,111
13:38:12 [2]/4,75.25,151.25,1,0,110
13:38:12 [3]/4,74.75,152,1,0,110
13:38:13 [0]/4,74.5,151.75,1,0,110
13:38:13 [1]/4,74.25,151.75,1,0,110
13:38:13 [2]/4,74,151.75,1,0,110
13:38:13 [3]/4,73.75,151.25,1,0,110
13:38:14 [0]/4,74,151,1,0,110
13:38:14 [1]/4,74.25,151,1,0,111
13:38:14 [2]/4,74.5,150.75,1,0,111
13:38:14 [3]/4,74.75,150.5,1,0,112
13:38:15 [0]/4,75,150.25,1,0,113
13:38:15 [1]/4,75.5,150,1,0,115
13:38:15 [2]/4,76,149.75,1,0,117
13:38:15 [3]/4,76.5,149.5,1,0,119
13:38:16 [0]/4,76.5,149.5,1,0,121
13:38:16 [1]/4,76.75,149.5,1,0,122
13:38:16 [2]/4,77,149.25,1,0,123
13:38:16 [3]/4,77.25,149.75,1,0,125
13:38:17 [0]/4,76.5,148.75,1,0,126
13:38:17 [1]/4,76,147.5,1,0,128
13:38:17 [2]/4,75.5,146.25,1,0,129
13:38:17 [3]/4,75,145.75,1,0,130
13:38:18 [0]/4,74.25,145.5,1,0,130
13:38:18 [1]/4,73.5,145,1,0,130
13:38:18 [2]/4,72.75,144.5,1,0,130
13:38:18 [3]/4,72,143,1,0,130
13:38:19 [0]/4,71.5,143.75,1,0,130
13:38:19 [1]/4,71.25,144.25,1,0,130
13:38:19 [2]/4,71,144.75,1,0,130
13:38:19 [3]/4,70.75,144.5,1,0,131
13:38:20 [0]/4,71,144.5,1,0,131
13:38:20 [1]/4,71.5,144.25,1,0,131
13:38:20 [2]/4,72,144,1,0,131
13:38:20 [3]/4,72.5,144,1,0,132
13:38:21 [0]/4,72.75,144,1,0,132
13:38:21 [1]/4,73.25,144,1,0,132
13:38:21 [2]/4,73.5,144,1,0,133
13:38:21 [3]/4,74,144,1,0,133
13:38:22 [0]/4,74,144,1,0,133
13:38:22 [1]/4,74,144,1,0,134
13:38:22 [2]/4,73.75,144,1,0,134
13:38:22 [3]/4,73.75,144.25,1,0,134
13:38:23 [0]/4,74.25,144.25,2,0,134
13:38:23 [1]/4,74.5,144.5,2,0,134
13:38:23 [2]/4,74.75,144.5,2,0,134
13:38:23 [3]/4,75.25,144.25,2,0,134
13:38:24 [0]/4,75.5,144.25,2,0,133
13:38:24 [1]/4,76,144.25,2,0,133
13:38:24 [2]/4,76.25,144.25,2,0,133
13:38:24 [3]/4,76.75,143.75,2,0,133
13:38:25 [0]/4,77,143.5,2,0,132
13:38:25 [1]/4,77.25,143,2,0,132
13:38:25 [2]/4,77.5,142.5,2,0,132
13:38:25 [3]/4,77.75,142,2,0,132
13:38:26 [0]/4,77.5,141.5,2,0,132
13:38:26 [1]/4,77.5,141,2,0,132
13:38:26 [2]/4,77.25,140.5,2,0,132
13:38:26 [3]/4,77.25,140.25,2,0,132
13:38:27 [0]/4,77.25,140.25,1,0,131
13:38:27 [1]/4,77.25,140.25,1,0,131
13:38:27 [2]/4,77.25,140.5,1,0,130
13:38:27 [3]/4,77.25,141,1,0,130
13:38:28 [0]/4,77.25,141.5,1,0,129
13:38:28 [1]/4,77.5,142,1,0,129
13:38:28 [2]/4,77.75,142.5,1,0,129
13:38:28 [3]/4,77.75,142.75,1,0,128
13:38:29 [0]/4,77.75,143.25,2,0,128
13:38:29 [1]/4,77.75,144,2,0,128
13:38:29 [2]/4,77.75,144.5,2,0,128
13:38:29 [3]/4,78,145,2,0,128
13:38:30 [0]/4,77.75,145.5,2,0,128
13:38:30 [1]/4,77.75,145.75,2,0,128
13:38:30 [2]/4,77.5,146.25,2,0,128
13:38:30 [3]/4,77.5,146.75,2,0,129
13:38:31 [0]/4,77.25,146.75,1,0,129
13:38:31 [1]/4,77.25,147,1,0,129
13:38:31 [2]/4,77.25,146.75,1,0,129
13:38:31 [3]/4,77,146.5,1,0,130
13:38:32 [0]/4,77,146.5,1,0,130
13:38:32 [1]/4,77.25,146.5,1,0,130
13:38:32 [2]/4,77.25,146.25,1,0,130
13:38:32 [3]/4,77.25,146,1,0,130
13:38:33 [0]/4,77.5,146,1,0,130
13:38:33 [1]/4,77.75,146,1,0,130
13:38:33 [2]/4,78,146.25,1,0,130
13:38:33 [3]/4,78.25,146.25,1,0,130
13:38:34 [0]/4,78.25,146.25,1,0,130
13:38:34 [1]/4,78.5,146.25,1,0,130
13:38:34 [2]/4,78.75,146.5,1,0,130
13:38:34 [3]/4,79,146.5,1,0,130
13:38:35 [0]/4,79,146.5,2,0,129
13:38:35 [1]/4,79,146.25,2,0,129
13:38:35 [2]/4,79,146.5,2,0,129
13:38:35 [3]/4,79.25,146.5,2,0,129
13:38:36 [0]/4,79,146.5,2,0,128
13:38:36 [1]/4,79,146.75,2,0,128
13:38:36 [2]/4,78.75,146.75,2,0,128
13:38:36 [3]/4,78.75,147,2,0,128
13:38:37 [0]/4,78.25,147.5,1,0,127
13:38:37 [1]/4,77.75,147.75,1,0,126
13:38:37 [2]/4,77.5,148,1,0,126
13:38:37 [3]/4,77,148.25,1,0,125
13:38:38 [0]/4,76.75,148.75,1,0,124
13:38:38 [1]/4,76.5,148.75,1,0,124
13:38:38 [2]/4,76.25,149,1,0,124
13:38:38 [3]/4,76,149.5,1,0,123
13:38:39 [0]/4,75.5,149.5,1,0,122
13:38:39 [1]/4,75,149.5,1,0,121
13:38:39 [2]/4,74.75,149.75,1,0,119
13:38:39 [3]/4,74.25,150,1,0,118
13:38:40 [0]/4,74,150.25,1,0,117
13:38:40 [1]/4,74,150,1,0,116
13:38:40 [2]/4,73.75,149.75,1,0,115
13:38:40 [3]/4,73.5,149.75,1,0,114
13:38:41 [0]/4,73.25,149.5,2,0,111
13:38:41 [1]/4,73,149.25,2,0,109
13:38:41 [2]/4,72.5,149.25,2,0,106
13:38:41 [3]/4,72.25,149.25,2,0,103
13:38:42 [0]/4,72.25,148.75,2,0,101
13:38:42 [1]/4,72,148.75,2,0,100
13:38:42 [2]/4,71.75,148.5,2,0,98
13:38:42 [3]/4,71.75,148.25,2,0,96
13:38:43 [0]/4,71.5,148.5,1,0,92
13:38:43 [1]/4,71.25,148.5,1,0,88
13:38:43 [2]/4,70.75,148,1,0,84
13:38:43 [3]/4,70.5,147.5,1,0,80
13:38:44 [0]/4,70.5,147.75,1,0,77
13:38:44 [1]/4,70.25,147.75,1,0,75
13:38:44 [2]/4,70,147.75,1,0,73
13:38:44 [3]/4,70,148,1,0,71
13:38:45 [0]/4,70,147.75,1,0,66
13:38:45 [1]/4,70.25,147.5,1,0,61
13:38:45 [2]/4,70.25,147.75,1,0,56
13:38:45 [3]/4,70.5,147.75,1,0,52
13:38:46 [0]/4,70.75,148,1,0,49
13:38:46 [1]/4,71,148,1,0,47
13:38:46 [2]/4,71.25,148,1,0,44
13:38:46 [3]/4,71.5,148,1,0,42
13:38:47 [0]/4,71.75,148,1,0,39
13:38:47 [1]/4,72,148,1,0,37
13:38:47 [2]/4,72.25,148.25,1,0,34
13:38:47 [3]/4,72.5,148.5,1,0,32
13:38:48 [0]/4,72.5,148.5,1,0,32
13:38:48 [1]/4,72.5,148.5,1,0,32
13:38:48 [2]/4,72.5,148.75,1,0,32
13:38:48 [3]/4,72.5,148.75,1,0,32
13:38:49 [0]/4,72.75,149,1,0,32
13:38:49 [1]/4,72.75,149.25,1,0,32
13:38:49 [2]/4,73,149.25,1,0,32
13:38:49 [3]/4,73.25,149.25,1,0,32
13:38:50 [0]/4,73.5,149.5,1,0,32
13:38:50 [1]/4,73.75,149.5,1,0,32
13:38:50 [2]/4,73.75,149.5,1,0,32
13:38:50 [3]/4,74,149.5,1,0,32
13:38:51 [0]/4,74,149.25,1,0,32
13:38:51 [1]/4,74.25,149,1,0,32
13:38:51 [2]/4,74.25,148.75,1,0,32
13:38:51 [3]/4,74.25,148.75,1,0,32
13:38:52 [0]/4,74,148.5,1,0,32
13:38:52 [1]/4,74,148.25,1,0,32
13:38:52 [2]/4,73.75,148.25,1,0,32
13:38:52 [3]/4,73.5,148.25,1,0,32
13:38:53 [0]/4,73.5,148,2,0,32
13:38:53 [1]/4,73.5,147.75,2,0,32
13:38:53 [2]/4,73.5,147.5,2,0,32
13:38:53 [3]/4,73.5,147.5,2,0,32
13:38:54 [0]/4,73.5,147.5,2,0,32
13:38:54 [1]/4,73.75,147.5,2,0,32
13:38:54 [2]/4,74,147.5,2,0,32
13:38:54 [3]/4,74,147.25,2,0,32
13:38:55 [0]/4,74.25,147.75,1,0,32
13:38:55 [1]/4,74.25,148,1,0,32
13:38:55 [2]/4,74.5,148.5,1,0,32
13:38:55 [3]/4,74.75,148.75,1,0,32
13:38:56 [0]/4,74.75,149,1,0,32
13:38:56 [1]/4,74.75,149.5,1,0,32
13:38:56 [2]/4,74.75,149.5,1,0,32
13:38:56 [3]/4,74.75,150,1,0,32
13:38:57 [0]/4,74.75,150,1,0,32
13:38:57 [1]/4,75,150.25,1,0,32
13:38:57 [2]/4,75.25,150.5,1,0,32
13:38:57 [3]/4,75.25,150.75,1,0,32
13:38:58 [0]/4,75.5,151,1,0,32
13:38:58 [1]/4,75.75,151.25,1,0,32
13:38:58 [2]/4,75.75,152.5,1,0,32
13:38:58 [3]/4,76,152,1,0,32
13:38:59 [0]/4,76.5,152.25,1,0,32
13:38:59 [1]/4,77,152.5,1,0,32
13:38:59 [2]/4,77.5,152.75,1,0,33
13:38:59 [3]/4,78,153,1,0,33
13:39:00 [0]/4,78.5,153.25,1,0,33
13:39:00 [1]/4,78.75,153.25,1,0,34
13:39:00 [2]/4,79,152.5,1,0,34
13:39:00 [3]/4,79.5,153.25,1,0,34
13:39:01 [0]/4,79,153.5,1,0,36
13:39:01 [1]/4,78.5,153.75,1,0,38
13:39:01 [2]/4,78,153.75,1,0,40
13:39:01 [3]/4,77.5,153.75,1,0,42
13:39:02 [0]/4,76.5,153.75,1,0,43
13:39:02 [1]/4,75.75,153.75,1,0,45
13:39:02 [2]/4,75,153.75,1,0,46
13:39:02 [3]/4,74,153.75,1,0,48
13:39:03 [0]/4,73.5,153.5,1,0,51
13:39:03 [1]/4,73,153.25,1,0,55
13:39:03 [2]/4,72.5,153,1,0,58
13:39:03 [3]/4,72,153,1,0,62
13:39:04 [0]/4,72.25,153,1,0,64
13:39:04 [1]/4,72.75,152.75,1,0,66
13:39:04 [2]/4,73,152.75,1,0,68
13:39:04 [3]/4,73.25,152.5,1,0,70
13:39:05 [0]/4,73.75,152.75,1,0,76
13:39:05 [1]/4,74.25,152.75,1,0,83
13:39:05 [2]/4,74.75,152.75,1,0,89
13:39:05 [3]/4,75.25,153,1,0,96
13:39:06 [0]/4,75.25,153,1,0,100
13:39:06 [1]/4,75.5,153,1,0,105
13:39:06 [2]/4,75.75,153,1,0,109
13:39:06 [3]/4,75.75,153.25,1,0,114
13:39:07 [0]/4,76,153.25,1,0,121
13:39:07 [1]/4,76,153.25,1,0,129
13:39:07 [2]/4,76,153.5,1,0,137
13:39:07 [3]/4,76.25,153.5,1,0,145
13:39:08 [0]/4,76.25,153.5,1,0,149
13:39:08 [1]/4,76.25,153.75,1,0,152
13:39:08 [2]/4,76,153.75,1,0,155
13:39:08 [3]/4,76,153.5,1,0,159
13:39:09 [0]/4,75.75,153.5,1,0,165
13:39:09 [1]/4,75.5,153.5,1,0,171
13:39:09 [2]/4,75.25,153.25,1,0,177
13:39:09 [3]/4,75,153.25,1,0,183
13:39:10 [0]/4,74.75,153.25,1,0,185
13:39:10 [1]/4,74.75,153.25,1,0,188
13:39:10 [2]/4,74.5,153,1,0,190
13:39:10 [3]/4,74.25,153,1,0,193
13:39:11 [0]/4,74,153,1,0,198
13:39:11 [1]/4,73.75,153,1,0,203
13:39:11 [2]/4,73.5,153,1,0,208
13:39:11 [3]/4,73.5,152.75,1,0,213
13:39:12 [0]/4,73.5,152.75,1,0,216
13:39:12 [1]/4,73.5,152.75,1,0,219
13:39:12 [2]/4,73.5,152.25,1,0,221
13:39:12 [3]/4,73.5,152,1,0,224
13:39:13 [0]/4,73.5,151.75,1,0,228
13:39:13 [1]/4,73.5,151.75,1,0,232
13:39:13 [2]/4,73.5,151.5,1,0,236
13:39:13 [3]/4,73.5,151.5,1,0,240
13:39:14 [0]/4,73.5,151.25,1,0,241
13:39:14 [1]/4,73.75,151,1,0,242
13:39:14 [2]/4,73.75,151.5,1,0,243
13:39:14 [3]/4,73.75,151.75,1,0,245
13:39:15 [0]/4,73.75,151.75,1,0,246
13:39:15 [1]/4,74,151.75,1,0,248
13:39:15 [2]/4,74,151.75,1,0,249
13:39:15 [3]/4,74,151.75,1,0,251
13:39:16 [0]/4,74,151.75,1,0,251
13:39:16 [1]/4,74.25,152,1,0,252
13:39:16 [2]/4,74.25,151.75,1,0,252
13:39:16 [3]/4,74.25,151.75,1,0,252
13:39:17 [0]/4,74.25,152,1,0,253
13:39:17 [1]/4,74,152.25,1,0,253
13:39:17 [2]/4,74,152.25,1,0,253
13:39:17 [3]/4,74,151.75,1,0,254
13:39:18 [0]/4,73.75,152.5,1,0,254
13:39:18 [1]/4,73.75,153.5,1,0,254
13:39:18 [2]/4,73.5,153.5,1,0,254
13:39:18 [3]/4,73.5,153.75,1,0,254
13:39:19 [0]/4,73.25,153.75,1,0,254
13:39:19 [1]/4,73.25,153.75,1,0,254
13:39:19 [2]/4,73,153.75,1,0,254
13:39:19 [3]/4,73,154.5,1,0,255
13:39:20 [0]/4,73,153.75,1,0,255
13:39:20 [1]/4,73,152.75,1,0,255
13:39:20 [2]/4,73,153,1,0,255
13:39:20 [3]/4,73,153.25,1,0,255
13:39:21 [0]/4,73.25,153.25,1,0,254
13:39:21 [1]/4,73.5,153.25,1,0,254
13:39:21 [2]/4,73.75,153.5,1,0,254
13:39:21 [3]/4,74,153.75,1,0,254
13:39:22 [0]/4,74.25,154,1,0,254
13:39:22 [1]/4,74.5,154,1,0,254
13:39:22 [2]/4,74.5,154,1,0,254
13:39:22 [3]/4,74.75,154.25,1,0,254
13:39:23 [0]/4,74.75,154.25,1,0,254
13:39:23 [1]/4,74.75,154.25,1,0,254
13:39:23 [2]/4,74.5,154.25,1,0,254
13:39:23 [3]/4,74.5,154.25,1,0,254
13:39:24 [0]/4,74.25,154.5,1,0,254
13:39:24 [1]/4,74,154.75,1,0,254
13:39:24 [2]/4,73.5,155,1,0,254
13:39:24 [3]/4,73.25,154.75,1,0,254
13:39:25 [0]/4,73.25,154.75,1,0,253
13:39:25 [1]/4,73.25,154.75,1,0,253
13:39:25 [2]/4,73.25,154.75,1,0,253
13:39:25 [3]/4,73.25,154.75,1,0,253
13:39:26 [0]/4,73.5,154.5,1,0,253
13:39:26 [1]/4,74,154.5,1,0,253
13:39:26 [2]/4,74.25,154.75,1,0,253
13:39:26 [3]/4,74.5,155.25,1,0,253
13:39:27 [0]/4,75,155.5,1,0,253
13:39:27 [1]/4,75.25,155.25,1,0,253
13:39:27 [2]/4,75.75,154.75,1,0,252
13:39:27 [3]/4,76.25,154.5,1,0,252
13:39:28 [0]/4,76.25,154.5,1,0,252
13:39:28 [1]/4,76.5,155.25,1,0,252
13:39:28 [2]/4,76.75,155.5,1,0,252
13:39:28 [3]/4,76.75,156,1,0,252
13:39:29 [0]/4,76.75,155.75,1,0,252
13:39:29 [1]/4,77,155.75,1,0,252
13:39:29 [2]/4,77,156,1,0,251
13:39:29 [3]/4,77,156,1,0,251
13:39:30 [0]/4,77,156,1,0,251
13:39:30 [1]/4,77,155.25,1,0,251
13:39:30 [2]/4,76.75,153.5,1,0,251
13:39:30 [3]/4,76.75,152,1,0,251
13:39:31 [0]/4,76.5,151.75,1,0,251
13:39:31 [1]/4,76.25,151.75,1,0,250
13:39:31 [2]/4,76,151.75,1,0,250
13:39:31 [3]/4,75.75,151.75,1,0,250
13:39:32 [0]/4,75.5,152,1,0,250
13:39:32 [1]/4,75.5,151.75,1,0,250
13:39:32 [2]/4,75.25,152.25,1,0,249
13:39:32 [3]/4,75,153.5,1,0,249
13:39:33 [0]/4,75,153.25,1,0,249
13:39:33 [1]/4,74.75,153,1,0,249
13:39:33 [2]/4,74.75,152.75,1,0,248
13:39:33 [3]/4,74.5,152.75,1,0,248
13:39:34 [0]/4,74.5,153.25,1,0,248
13:39:34 [1]/4,74.75,153.5,1,0,248
13:39:34 [2]/4,74.75,153.75,1,0,248
13:39:34 [3]/4,74.75,153.5,1,0,248
13:39:35 [0]/4,74.5,154.25,1,0,248
13:39:35 [1]/4,74.5,155,1,0,248
13:39:35 [2]/4,74.5,156,1,0,248
13:39:35 [3]/4,74.25,156.5,1,0,248
13:39:36 [0]/4,74.25,156.25,1,0,248
13:39:36 [1]/4,74,156.25,1,0,248
13:39:36 [2]/4,73.75,156.5,1,0,248
13:39:36 [3]/4,73.75,156.5,1,0,248
13:39:37 [0]/4,73.5,156.75,1,0,248
13:39:37 [1]/4,73.5,157,1,0,249
13:39:37 [2]/4,73.25,157,1,0,249
13:39:37 [3]/4,73,157,1,0,249
